Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 18:33:31,1,0.44,50,400,1
2026-06-04 18:33:32,1,0.44,54,400,1
2026-06-04 18:33:33,1,0.44,52,400,1
2026-06-04 18:33:34,1,0.44,54,400,1
2026-06-04 18:33:35,1,0.61,52,400,1
2026-06-04 18:33:36,1,0.67,59,400,1
2026-06-04 18:33:37,1,0.75,57,400,1
2026-06-04 18:33:38,1,0.75,60,400,1
2026-06-04 18:33:39,1,0.98,54,400,1
2026-06-04 18:33:40,1,0.93,60,400,1
2026-06-04 18:33:41,1,0.82,58,400,1
2026-06-04 18:33:42,1,0.69,60,400,1
2026-06-04 18:33:43,1,0.68,53,400,1
2026-06-04 18:33:44,1,0.64,65,400,1
2026-06-04 18:33:45,1,0.73,63,400,1
2026-06-04 18:33:46,1,0.73,63,400,1
2026-06-04 18:33:47,1,0.72,57,400,1
2026-06-04 18:33:48,1,0.75,57,400,1
2026-06-04 18:33:49,1,0.75,56,400,1
2026-06-04 18:33:50,1,0.76,60,400,1
2026-06-04 18:33:51,1,0.76,62,400,1
2026-06-04 18:33:52,1,0.72,59,400,1
2026-06-04 18:33:53,1,0.77,58,400,1
2026-06-04 18:33:54,1,0.76,58,400,1
2026-06-04 18:33:55,1,0.76,66,400,1
2026-06-04 18:33:56,1,0.76,61,400,1
2026-06-04 18:33:57,1,0.76,60,400,1
2026-06-04 18:33:58,1,0.74,63,400,1
2026-06-04 18:33:59,1,0.74,57,400,1
2026-06-04 18:34:00,1,0.74,59,400,1
2026-06-04 18:34:01,1,0.74,66,400,1
2026-06-04 18:34:02,1,0.74,58,400,1
2026-06-04 18:34:03,1,0.74,62,400,1
2026-06-04 18:34:04,1,0.74,59,400,1
2026-06-04 18:34:05,1,0.74,59,400,1
2026-06-04 18:34:06,1,0.71,65,400,1
2026-06-04 18:34:07,1,0.73,62,400,1
2026-06-04 18:34:08,1,0.73,64,404,1
2026-06-04 18:34:09,1,0.72,63,400,1
2026-06-04 18:34:10,1,0.73,64,406,1
2026-06-04 18:34:11,1,0.80,60,400,1
2026-06-04 18:34:12,1,0.73,65,400,1
2026-06-04 18:34:13,1,0.72,57,400,1
2026-06-04 18:34:14,1,0.65,66,404,1
2026-06-04 18:34:15,1,0.67,65,401,1
2026-06-04 18:34:16,1,0.67,62,400,1
2026-06-04 18:34:17,1,0.67,62,400,1
2026-06-04 18:34:18,1,0.67,70,408,1
2026-06-04 18:34:19,1,0.66,58,400,1
2026-06-04 18:34:20,1,0.39,60,409,1
2026-06-04 18:34:21,1,0.47,70,410,1
2026-06-04 18:34:22,1,0.66,66,400,1
2026-06-04 18:34:23,1,0.60,59,403,1
2026-06-04 18:34:24,1,0.53,67,402,1
2026-06-04 18:34:25,1,0.54,68,403,1
2026-06-04 18:34:26,1,0.53,62,400,1
2026-06-04 18:34:27,1,0.50,63,405,1
2026-06-04 18:34:28,1,0.50,75,411,1
2026-06-04 18:34:29,1,0.50,67,400,1
2026-06-04 18:34:30,1,0.51,68,402,1
2026-06-04 18:34:31,1,0.47,71,406,1
2026-06-04 18:34:32,1,0.90,69,400,1
2026-06-04 18:34:33,1,0.90,65,408,1
2026-06-04 18:34:34,1,0.90,63,401,1
2026-06-04 18:34:35,1,0.83,66,403,1
2026-06-04 18:34:36,1,0.83,68,404,1
2026-06-04 18:34:37,1,0.83,65,404,1
2026-06-04 18:34:38,1,0.85,66,401,1
2026-06-04 18:34:39,1,0.85,71,405,1
2026-06-04 18:34:40,1,0.83,71,400,1
2026-06-04 18:34:41,1,0.84,69,403,1
2026-06-04 18:34:42,1,0.48,70,410,1
2026-06-04 18:34:43,1,0.74,68,400,1
2026-06-04 18:34:44,1,0.61,64,400,1
2026-06-04 18:34:45,1,0.64,62,406,1
2026-06-04 18:34:46,1,0.74,66,400,1
2026-06-04 18:34:47,1,0.66,60,400,1
2026-06-04 18:34:48,1,0.81,63,400,1
2026-06-04 18:34:49,1,1.59,61,400,1
2026-06-04 18:34:50,1,6.19,68,400,1
2026-06-04 18:34:51,1,6.47,64,412,1
2026-06-04 18:34:52,1,5.52,66,432,1
2026-06-04 18:34:53,1,5.52,60,424,1
2026-06-04 18:34:54,1,8.37,70,435,1
2026-06-04 18:34:55,1,5.85,71,434,1
2026-06-04 18:34:56,1,3.90,80,431,1
2026-06-04 18:34:57,1,3.61,80,435,1
2026-06-04 18:34:58,1,3.61,87,440,1
2026-06-04 18:34:59,1,3.61,95,450,1
2026-06-04 18:35:00,1,3.61,98,457,1
2026-06-04 18:35:01,1,3.61,107,464,1
2026-06-04 18:35:02,1,3.61,120,469,1
2026-06-04 18:35:03,1,3.61,122,472,1
2026-06-04 18:35:04,1,3.61,132,479,1
2026-06-04 18:35:05,1,3.61,136,485,1
2026-06-04 18:35:06,1,3.61,139,498,1
2026-06-04 18:35:07,1,3.61,153,499,1
2026-06-04 18:35:08,1,3.61,161,506,1
2026-06-04 18:35:09,1,3.61,164,508,1
2026-06-04 18:35:10,1,3.61,165,505,1
2026-06-04 18:35:11,1,3.61,173,516,1
2026-06-04 18:35:12,1,3.61,175,514,1
2026-06-04 18:35:13,1,3.61,175,516,1
2026-06-04 18:35:14,1,3.61,182,518,1
2026-06-04 18:35:15,1,3.61,178,517,1
2026-06-04 18:35:16,1,3.61,187,519,1
2026-06-04 18:35:17,1,3.61,186,522,1
2026-06-04 18:35:18,1,3.61,188,524,1
2026-06-04 18:35:19,1,3.61,195,524,1
2026-06-04 18:35:20,1,3.61,194,523,1
2026-06-04 18:35:21,1,3.61,191,521,1
2026-06-04 18:35:22,1,3.61,189,516,1
2026-06-04 18:35:23,1,3.61,187,516,1
2026-06-04 18:35:24,1,3.61,193,516,1
2026-06-04 18:35:25,1,3.61,185,504,1
2026-06-04 18:35:26,1,3.61,188,516,1
2026-06-04 18:35:27,1,3.61,194,510,1
2026-06-04 18:35:28,1,3.61,190,506,1
2026-06-04 18:35:29,1,3.61,190,507,1
2026-06-04 18:35:30,1,3.61,193,509,1
2026-06-04 18:35:31,1,3.61,182,501,1
2026-06-04 18:35:32,1,3.61,187,512,1
2026-06-04 18:35:33,1,3.61,186,498,1
2026-06-04 18:35:34,1,3.61,184,496,1
2026-06-04 18:35:35,1,3.61,186,499,1
2026-06-04 18:35:36,1,3.61,183,492,1
2026-06-04 18:35:37,1,3.61,181,498,1
2026-06-04 18:35:38,1,3.61,179,495,1
2026-06-04 18:35:39,1,3.61,185,493,1
2026-06-04 18:35:40,1,3.61,178,493,1
2026-06-04 18:35:41,1,4.17,172,482,1
2026-06-04 18:35:42,1,3.43,176,476,1
2026-06-04 18:35:43,1,4.24,169,475,1
2026-06-04 18:35:44,1,5.25,172,481,1
2026-06-04 18:35:45,1,5.25,174,484,1
2026-06-04 18:35:46,1,7.01,168,472,1
2026-06-04 18:35:47,1,5.69,164,477,1
2026-06-04 18:35:48,1,4.06,164,481,1
2026-06-04 18:35:49,1,1.35,165,471,1
2026-06-04 18:35:50,1,0.84,161,463,1
2026-06-04 18:35:51,1,0.69,154,454,1
2026-06-04 18:35:52,1,0.68,150,442,1
2026-06-04 18:35:53,1,0.83,151,450,1
2026-06-04 18:35:54,1,0.74,144,445,1
2026-06-04 18:35:55,1,0.74,138,436,1
2026-06-04 18:35:56,1,0.74,142,439,1
2026-06-04 18:35:57,1,0.74,141,438,1
2026-06-04 18:35:58,1,0.74,142,439,1
2026-06-04 18:35:59,1,0.74,139,436,1
2026-06-04 18:36:00,1,0.74,134,427,1
2026-06-04 18:36:01,1,0.71,136,424,1
2026-06-04 18:36:02,1,0.71,131,426,1
2026-06-04 18:36:03,1,0.71,137,429,1
2026-06-04 18:36:04,1,0.71,133,431,1
2026-06-04 18:36:05,1,0.61,131,427,1
2026-06-04 18:36:06,1,0.61,130,425,1
2026-06-04 18:36:07,1,0.61,131,430,1
2026-06-04 18:36:08,1,0.61,132,427,1
2026-06-04 18:36:09,1,0.61,130,422,1
2026-06-04 18:36:10,1,0.61,127,420,1
2026-06-04 18:36:11,1,0.61,133,431,1
2026-06-04 18:36:12,1,0.58,126,426,1
2026-06-04 18:36:13,1,0.56,121,423,1
2026-06-04 18:36:14,1,0.46,124,425,1
2026-06-04 18:36:15,1,0.46,129,425,1
2026-06-04 18:36:16,1,0.44,125,424,1
2026-06-04 18:36:17,1,0.52,128,417,1
2026-06-04 18:36:18,1,0.47,119,415,1
2026-06-04 18:36:19,1,0.46,125,427,1
2026-06-04 18:36:20,1,0.46,127,423,1
2026-06-04 18:36:21,1,0.46,127,424,1
2026-06-04 18:36:22,1,0.44,116,416,1
2026-06-04 18:36:23,1,0.51,119,417,1
2026-06-04 18:36:24,1,0.51,124,427,1
2026-06-04 18:36:25,1,0.51,124,419,1
2026-06-04 18:36:26,1,0.51,125,418,1
2026-06-04 18:36:27,1,0.44,123,417,1
2026-06-04 18:36:28,1,0.44,117,406,1
2026-06-04 18:36:29,1,0.44,122,421,1
2026-06-04 18:36:30,1,0.44,118,413,1
2026-06-04 18:36:31,1,0.44,119,405,1
2026-06-04 18:36:32,1,0.46,114,402,1
2026-06-04 18:36:33,1,0.49,118,408,1
2026-06-04 18:36:34,1,0.50,117,408,1
2026-06-04 18:36:35,1,0.50,113,407,1
2026-06-04 18:36:36,1,0.50,111,401,1
2026-06-04 18:36:37,1,0.50,115,411,1
2026-06-04 18:36:38,1,0.50,119,412,1
2026-06-04 18:36:39,1,0.50,112,402,1
2026-06-04 18:36:40,1,0.50,118,414,1
2026-06-04 18:36:41,1,0.50,109,406,1
2026-06-04 18:36:42,1,0.35,114,413,1
2026-06-04 18:36:43,1,0.35,111,405,1
2026-06-04 18:36:44,1,0.35,108,400,1
2026-06-04 18:36:45,1,0.47,110,404,1
2026-06-04 18:36:46,1,0.50,108,403,1
2026-06-04 18:36:47,1,0.49,110,410,1
2026-06-04 18:36:48,1,0.50,118,407,1
2026-06-04 18:36:49,1,0.50,107,400,1
2026-06-04 18:36:50,1,0.50,108,406,1
2026-06-04 18:36:51,1,0.48,113,405,1
2026-06-04 18:36:52,1,0.44,106,401,1
2026-06-04 18:36:53,1,0.44,104,400,1
2026-06-04 18:36:54,1,0.40,99,400,1
2026-06-04 18:36:55,1,0.39,106,400,1
2026-06-04 18:36:56,1,0.39,97,400,1
2026-06-04 18:36:57,1,0.39,103,400,1
2026-06-04 18:36:58,1,0.39,101,400,1
2026-06-04 18:36:59,1,0.41,101,400,1
2026-06-04 18:37:00,1,0.43,105,403,1
2026-06-04 18:37:01,1,0.43,105,403,1
2026-06-04 18:37:02,1,0.43,106,403,1
2026-06-04 18:37:03,1,0.43,97,400,1
2026-06-04 18:37:04,1,0.43,98,400,1
2026-06-04 18:37:05,1,0.43,97,400,1
2026-06-04 18:37:06,1,0.43,93,400,1
2026-06-04 18:37:07,1,0.62,96,400,1
2026-06-04 18:37:08,1,0.62,101,400,1
2026-06-04 18:37:09,1,0.62,92,400,1
2026-06-04 18:37:10,1,0.62,92,400,1
2026-06-04 18:37:11,1,0.62,97,400,1
2026-06-04 18:37:12,1,0.62,97,400,1
2026-06-04 18:37:13,1,0.62,91,400,1
2026-06-04 18:37:14,1,0.62,97,400,1
2026-06-04 18:37:15,1,1.05,95,400,1
2026-06-04 18:37:16,1,1.05,86,400,1
2026-06-04 18:37:17,1,1.05,91,400,1
2026-06-04 18:37:18,1,1.05,87,400,1
2026-06-04 18:37:19,1,1.05,83,400,1
2026-06-04 18:37:20,1,0.55,84,400,1
2026-06-04 18:37:21,1,0.54,87,400,1
2026-06-04 18:37:22,1,0.55,85,400,1
2026-06-04 18:37:23,1,0.55,84,400,1
2026-06-04 18:37:24,1,0.55,81,400,1
2026-06-04 18:37:25,1,0.55,75,400,1
2026-06-04 18:37:26,1,0.55,83,400,1
2026-06-04 18:37:27,1,0.55,73,400,1
2026-06-04 18:37:28,1,0.55,73,400,1
2026-06-04 18:37:29,1,0.55,72,400,1
2026-06-04 18:37:30,1,0.55,73,400,1
2026-06-04 18:37:31,1,0.55,77,400,1
2026-06-04 18:37:32,1,0.55,70,400,1
2026-06-04 18:37:33,1,0.55,77,400,1
2026-06-04 18:37:34,1,0.55,73,400,1
2026-06-04 18:37:35,1,0.55,74,400,1
2026-06-04 18:37:36,1,0.55,71,400,1
2026-06-04 18:37:37,1,0.40,75,400,1
2026-06-04 18:37:38,1,0.33,70,400,1
2026-06-04 18:37:39,1,0.33,74,400,1
2026-06-04 18:37:40,1,0.33,72,400,1
2026-06-04 18:37:41,1,0.33,70,400,1
2026-06-04 18:37:42,1,0.33,75,400,1
2026-06-04 18:37:43,1,0.33,68,400,1
2026-06-04 18:37:44,1,0.33,75,400,1
2026-06-04 18:37:45,1,0.33,70,400,1
2026-06-04 18:37:46,1,0.33,70,400,1
2026-06-04 18:37:47,1,0.33,70,400,1
2026-06-04 18:37:48,1,0.33,72,400,1
2026-06-04 18:37:49,1,0.33,71,400,1
2026-06-04 18:37:50,1,0.60,72,400,1
2026-06-04 18:37:51,1,0.60,69,400,1
2026-06-04 18:37:52,1,0.60,67,400,1
2026-06-04 18:37:53,1,0.60,66,400,1
2026-06-04 18:37:54,1,0.60,64,400,1
2026-06-04 18:37:55,1,0.60,70,400,1
2026-06-04 18:37:56,1,0.60,72,400,1
2026-06-04 18:37:57,1,0.60,73,400,1
2026-06-04 18:37:58,1,0.60,77,400,1
2026-06-04 18:37:59,1,0.60,69,400,1
2026-06-04 18:38:00,1,0.60,70,400,1
2026-06-04 18:38:01,1,0.60,71,400,1
2026-06-04 18:38:02,1,0.60,68,400,1
2026-06-04 18:38:03,1,0.60,68,400,1
2026-06-04 18:38:04,1,0.60,70,400,1
2026-06-04 18:38:05,1,0.60,74,400,1
2026-06-04 18:38:06,1,0.12,71,400,1
2026-06-04 18:38:07,1,0.12,72,400,1
2026-06-04 18:38:08,1,0.12,70,400,1
2026-06-04 18:38:09,1,0.16,73,400,1
2026-06-04 18:38:10,1,0.83,70,400,1
2026-06-04 18:38:11,1,0.83,70,400,1
2026-06-04 18:38:12,1,0.83,69,400,1
2026-06-04 18:38:13,1,0.83,75,400,1
2026-06-04 18:38:14,1,0.83,78,400,1
2026-06-04 18:38:15,1,0.83,71,400,1
2026-06-04 18:38:16,1,0.83,71,400,1
2026-06-04 18:38:17,1,0.83,72,400,1
2026-06-04 18:38:18,1,0.15,75,400,1
2026-06-04 18:38:19,1,0.15,68,400,1
2026-06-04 18:38:20,1,0.15,73,400,1
2026-06-04 18:38:21,1,0.15,74,400,1
2026-06-04 18:38:22,1,0.15,69,400,1
2026-06-04 18:38:23,1,0.15,72,400,1
2026-06-04 18:38:24,1,0.15,70,400,1
2026-06-04 18:38:25,1,0.15,68,400,1
2026-06-04 18:38:26,1,0.15,70,400,1
2026-06-04 18:38:27,1,0.15,64,400,1
2026-06-04 18:38:28,1,0.15,60,400,1
2026-06-04 18:38:29,1,0.15,72,400,1
2026-06-04 18:38:30,1,0.15,67,400,1
2026-06-04 18:38:31,1,0.15,65,400,1
2026-06-04 18:38:32,1,0.41,68,400,1
2026-06-04 18:38:33,1,0.41,66,400,1
2026-06-04 18:38:34,1,0.41,66,400,1
2026-06-04 18:38:35,1,0.41,66,400,1
2026-06-04 18:38:36,1,0.41,65,400,1
2026-06-04 18:38:37,1,0.41,66,400,1
2026-06-04 18:38:38,1,0.41,61,400,1
2026-06-04 18:38:39,1,0.41,70,400,1
2026-06-04 18:38:40,1,0.18,63,400,1
2026-06-04 18:38:41,1,0.18,66,400,1
2026-06-04 18:38:42,1,0.18,71,400,1
2026-06-04 18:38:43,1,0.18,56,400,1
2026-06-04 18:38:44,1,0.18,59,400,1
2026-06-04 18:38:45,1,0.30,67,400,1
2026-06-04 18:38:46,1,0.30,62,400,1
2026-06-04 18:38:47,1,0.51,62,400,1
2026-06-04 18:38:48,1,0.55,59,400,1
2026-06-04 18:38:49,1,0.59,62,400,1
2026-06-04 18:38:50,1,0.59,65,400,1
2026-06-04 18:38:51,1,0.59,67,400,1
2026-06-04 18:38:52,1,0.59,59,400,1
2026-06-04 18:38:53,1,0.59,64,400,1
2026-06-04 18:38:54,1,0.59,64,400,1
2026-06-04 18:38:55,1,0.59,65,400,1
2026-06-04 18:38:56,1,0.59,56,400,1
2026-06-04 18:38:57,1,0.59,59,400,1
2026-06-04 18:38:58,1,0.59,60,400,1
2026-06-04 18:38:59,1,0.59,66,400,1
2026-06-04 18:39:00,1,0.59,64,400,1
2026-06-04 18:39:01,1,0.59,66,400,1
2026-06-04 18:39:02,1,0.59,64,400,1
2026-06-04 18:39:03,1,0.59,59,400,1
2026-06-04 18:39:04,1,0.59,57,400,1
2026-06-04 18:39:05,1,0.59,56,400,1
2026-06-04 18:39:06,1,0.59,59,400,1
2026-06-04 18:39:07,1,0.59,57,400,1
2026-06-04 18:39:08,1,0.59,64,400,1
2026-06-04 18:39:09,1,0.59,65,400,1
2026-06-04 18:39:10,1,0.59,59,400,1
2026-06-04 18:39:11,1,0.59,61,400,1
2026-06-04 18:39:12,1,0.59,59,400,1
2026-06-04 18:39:13,1,0.59,63,400,1
2026-06-04 18:39:14,1,0.59,69,400,1
2026-06-04 18:39:15,1,0.59,68,400,1
2026-06-04 18:39:16,1,0.59,66,400,1
2026-06-04 18:39:17,1,0.59,65,400,1
2026-06-04 18:39:18,1,0.59,62,400,1
2026-06-04 18:39:19,1,0.59,65,400,1
2026-06-04 18:39:20,1,0.59,63,400,1
2026-06-04 18:39:21,1,0.59,63,400,1
2026-06-04 18:39:22,1,0.59,67,400,1
2026-06-04 18:39:23,1,0.59,65,400,1
2026-06-04 18:39:24,1,0.14,69,400,1
2026-06-04 18:39:25,1,0.14,62,400,1
2026-06-04 18:39:26,1,0.14,70,400,1
2026-06-04 18:39:27,1,0.14,68,400,1
2026-06-04 18:39:28,1,0.14,63,400,1
2026-06-04 18:39:29,1,0.14,74,401,1
2026-06-04 18:39:30,1,0.14,69,400,1
2026-06-04 18:39:31,1,1.05,68,400,1
2026-06-04 18:39:32,1,1.05,71,404,1
2026-06-04 18:39:33,1,1.05,72,403,1
2026-06-04 18:39:34,1,1.05,72,400,1
2026-06-04 18:39:35,1,1.05,72,400,1
2026-06-04 18:39:36,1,1.05,73,400,1
2026-06-04 18:39:37,1,1.05,74,401,1
2026-06-04 18:39:38,1,1.05,78,403,1
2026-06-04 18:39:39,1,1.05,70,400,1
2026-06-04 18:39:40,1,1.05,69,400,1
2026-06-04 18:39:41,1,1.05,77,403,1
2026-06-04 18:39:42,1,1.05,80,404,1
2026-06-04 18:39:43,1,1.05,76,402,1
2026-06-04 18:39:44,1,1.05,79,400,1
2026-06-04 18:39:45,1,1.05,76,400,1
2026-06-04 18:39:46,1,1.05,71,400,1
2026-06-04 18:39:47,1,0.13,76,401,1
2026-06-04 18:39:48,1,0.13,74,400,1
2026-06-04 18:39:49,1,0.13,78,400,1
2026-06-04 18:39:50,1,0.13,77,400,1
2026-06-04 18:39:51,1,0.13,78,400,1
2026-06-04 18:39:52,1,0.13,77,400,1
2026-06-04 18:39:53,1,0.13,79,400,1
2026-06-04 18:39:54,1,0.13,77,400,1
2026-06-04 18:39:55,1,0.13,74,400,1
2026-06-04 18:39:56,1,0.13,72,400,1
2026-06-04 18:39:57,1,1.23,75,400,1
2026-06-04 18:39:58,1,1.23,71,400,1
2026-06-04 18:39:59,1,1.23,75,400,1
2026-06-04 18:40:00,1,0.20,77,400,1
2026-06-04 18:40:01,1,0.20,75,400,1
2026-06-04 18:40:02,1,0.20,75,400,1
2026-06-04 18:40:03,1,0.20,77,400,1
2026-06-04 18:40:04,1,0.20,77,400,1
2026-06-04 18:40:05,1,0.20,78,400,1
2026-06-04 18:40:06,1,0.20,76,400,1
2026-06-04 18:40:07,1,0.20,70,400,1
2026-06-04 18:40:08,1,0.18,74,400,1
2026-06-04 18:40:09,1,0.18,74,400,1
2026-06-04 18:40:10,1,0.18,72,400,1
2026-06-04 18:40:11,1,0.18,75,400,1
2026-06-04 18:40:12,1,0.18,76,400,1
2026-06-04 18:40:13,1,0.43,68,400,1
2026-06-04 18:40:14,1,0.45,73,400,1
2026-06-04 18:40:15,1,0.52,68,400,1
2026-06-04 18:40:16,1,0.52,70,400,1
2026-06-04 18:40:17,1,0.52,73,400,1
2026-06-04 18:40:18,1,0.51,69,400,1
2026-06-04 18:40:19,1,0.53,62,400,1
2026-06-04 18:40:20,1,0.56,63,400,1
2026-06-04 18:40:21,1,0.56,71,400,1
2026-06-04 18:40:22,1,0.56,68,400,1
2026-06-04 18:40:23,1,0.50,69,400,1
2026-06-04 18:40:24,1,0.50,69,400,1
2026-06-04 18:40:25,1,0.47,70,400,1
2026-06-04 18:40:26,1,0.45,64,400,1
2026-06-04 18:40:27,1,0.43,69,400,1
2026-06-04 18:40:28,1,0.43,69,400,1
2026-06-04 18:40:29,1,0.52,58,400,1
2026-06-04 18:40:30,1,0.60,65,400,1
2026-06-04 18:40:31,1,0.60,66,400,1
2026-06-04 18:40:32,1,0.67,73,400,1
2026-06-04 18:40:33,1,0.67,64,400,1
2026-06-04 18:40:34,1,0.70,67,400,1
2026-06-04 18:40:35,1,0.70,65,400,1
2026-06-04 18:40:36,1,0.70,66,400,1
2026-06-04 18:40:37,1,0.70,62,400,1
2026-06-04 18:40:38,1,0.70,59,400,1
2026-06-04 18:40:39,1,0.70,64,400,1
2026-06-04 18:40:40,1,0.70,66,400,1
2026-06-04 18:40:41,1,0.70,67,400,1
2026-06-04 18:40:42,1,0.70,70,400,1
2026-06-04 18:40:43,1,0.70,60,400,1
2026-06-04 18:40:44,1,0.70,68,400,1
2026-06-04 18:40:46,1,0.70,68,400,1
2026-06-04 18:40:46,1,0.70,66,400,1
2026-06-04 18:40:47,1,0.68,67,400,1
2026-06-04 18:40:48,1,0.68,64,400,1
2026-06-04 18:40:49,1,0.68,75,400,1
2026-06-04 18:40:50,1,0.66,70,400,1
2026-06-04 18:40:51,1,0.42,69,400,1
2026-06-04 18:40:52,1,0.46,65,400,1
2026-06-04 18:40:53,1,0.46,64,400,1
2026-06-04 18:40:54,1,0.47,76,400,1
2026-06-04 18:40:55,1,0.47,66,400,1
2026-06-04 18:40:56,1,0.47,67,400,1
2026-06-04 18:40:57,1,0.47,71,400,1
2026-06-04 18:40:58,1,0.47,72,400,1
2026-06-04 18:40:59,1,0.47,67,400,1
2026-06-04 18:41:00,1,0.50,68,400,1
2026-06-04 18:41:01,1,0.53,74,400,1
2026-06-04 18:41:02,1,0.52,73,400,1
2026-06-04 18:41:03,1,0.52,76,407,1
2026-06-04 18:41:04,1,0.52,77,400,1
2026-06-04 18:41:05,1,0.52,69,400,1
2026-06-04 18:41:06,1,0.52,77,400,1
2026-06-04 18:41:07,1,0.52,72,400,1
2026-06-04 18:41:08,1,0.48,73,400,1
2026-06-04 18:41:09,1,0.48,76,400,1
2026-06-04 18:41:10,1,0.48,74,400,1
2026-06-04 18:41:11,1,0.48,76,400,1
2026-06-04 18:41:12,1,0.43,72,400,1
2026-06-04 18:41:13,1,0.45,78,400,1
2026-06-04 18:41:14,1,0.45,77,400,1
2026-06-04 18:41:15,1,0.45,73,400,1
2026-06-04 18:41:16,1,0.45,72,400,1
2026-06-04 18:41:17,1,0.44,77,400,1
2026-06-04 18:41:18,1,0.44,72,400,1
2026-06-04 18:41:19,1,0.44,75,400,1
2026-06-04 18:41:20,1,0.44,74,400,1
2026-06-04 18:41:21,1,0.44,70,400,1
2026-06-04 18:41:22,1,0.45,80,402,1
2026-06-04 18:41:23,1,0.52,78,400,1
2026-06-04 18:41:24,1,0.52,72,400,1
2026-06-04 18:41:25,1,0.53,74,400,1
2026-06-04 18:41:26,1,0.55,76,400,1
2026-06-04 18:41:27,1,0.52,75,400,1
2026-06-04 18:41:28,1,0.52,76,400,1
2026-06-04 18:41:29,1,0.52,73,400,1
2026-06-04 18:41:30,1,0.52,76,400,1
2026-06-04 18:41:31,1,0.52,75,400,1
2026-06-04 18:41:32,1,0.52,67,400,1
2026-06-04 18:41:33,1,0.52,80,403,1
2026-06-04 18:41:34,1,0.58,77,405,1
2026-06-04 18:41:35,1,0.58,75,400,1
2026-06-04 18:41:36,1,0.58,75,404,1
2026-06-04 18:41:37,1,0.54,79,402,1
2026-06-04 18:41:38,1,0.54,74,400,1
2026-06-04 18:41:39,1,0.69,82,400,1
2026-06-04 18:41:40,1,0.69,77,401,1
2026-06-04 18:41:41,1,0.69,77,400,1
2026-06-04 18:41:42,1,0.74,76,403,1
2026-06-04 18:41:43,1,0.74,74,400,1
2026-06-04 18:41:44,1,0.74,78,406,1
2026-06-04 18:41:45,1,0.80,78,400,1
2026-06-04 18:41:46,1,0.80,77,405,1
2026-06-04 18:41:47,1,0.83,78,404,1
2026-06-04 18:41:48,1,0.83,81,406,1
2026-06-04 18:41:49,1,0.83,83,402,1
2026-06-04 18:41:50,1,0.83,82,404,1
2026-06-04 18:41:51,1,0.84,79,400,1
2026-06-04 18:41:52,1,0.84,79,400,1
2026-06-04 18:41:53,1,0.84,83,408,1
2026-06-04 18:41:54,1,0.84,74,400,1
2026-06-04 18:41:55,1,0.78,84,407,1
2026-06-04 18:41:56,1,0.78,80,401,1
2026-06-04 18:41:57,1,0.78,82,401,1
2026-06-04 18:41:58,1,0.78,82,400,1
2026-06-04 18:41:59,1,0.78,79,411,1
2026-06-04 18:42:00,1,0.70,84,400,1
2026-06-04 18:42:01,1,0.70,83,409,1
2026-06-04 18:42:02,1,0.66,79,403,1
2026-06-04 18:42:03,1,0.66,88,410,1
2026-06-04 18:42:04,1,0.61,82,405,1
2026-06-04 18:42:05,1,0.61,81,405,1
2026-06-04 18:42:06,1,0.61,82,400,1
2026-06-04 18:42:07,1,0.61,82,401,1
2026-06-04 18:42:08,1,0.61,86,412,1
2026-06-04 18:42:09,1,0.57,85,403,1
2026-06-04 18:42:10,1,0.57,77,400,1
2026-06-04 18:42:11,1,0.57,84,404,1
2026-06-04 18:42:12,1,0.57,84,404,1
2026-06-04 18:42:13,1,0.57,80,401,1
2026-06-04 18:42:14,1,0.57,84,408,1
2026-06-04 18:42:15,1,1.05,86,406,1
2026-06-04 18:42:16,1,1.05,80,403,1
2026-06-04 18:42:17,1,1.05,83,400,1
2026-06-04 18:42:18,1,1.05,85,411,1
2026-06-04 18:42:19,1,1.05,86,410,1
2026-06-04 18:42:20,1,1.05,84,409,1
2026-06-04 18:42:21,1,0.57,86,403,1
2026-06-04 18:42:22,1,0.57,86,406,1
2026-06-04 18:42:23,1,0.63,83,404,1
2026-06-04 18:42:24,1,0.63,83,404,1
2026-06-04 18:42:25,1,0.70,81,407,1
2026-06-04 18:42:26,1,0.70,82,411,1
2026-06-04 18:42:27,1,0.70,84,416,1
2026-06-04 18:42:28,1,0.69,89,405,1
2026-06-04 18:42:29,1,0.69,88,407,1
2026-06-04 18:42:30,1,0.69,89,412,1
2026-06-04 18:42:31,1,0.65,89,412,1
2026-06-04 18:42:32,1,0.65,89,409,1
2026-06-04 18:42:33,1,0.65,90,406,1
2026-06-04 18:42:34,1,0.65,89,411,1
2026-06-04 18:42:35,1,0.65,86,400,1
2026-06-04 18:42:36,1,0.65,83,400,1
2026-06-04 18:42:37,1,0.65,91,402,1
2026-06-04 18:42:38,1,0.63,82,408,1
2026-06-04 18:42:39,1,0.63,87,407,1
2026-06-04 18:42:40,1,0.63,88,414,1
2026-06-04 18:42:41,1,0.63,87,402,1
2026-06-04 18:42:42,1,0.63,83,400,1
2026-06-04 18:42:43,1,0.63,93,402,1
2026-06-04 18:42:44,1,0.63,91,407,1
2026-06-04 18:42:45,1,0.65,94,406,1
2026-06-04 18:42:46,1,0.58,87,402,1
2026-06-04 18:42:47,1,0.53,87,405,1
